sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
10,42.399999999999999,42.5,42.5,42.5,43.5,44.200000000000003,44.5,44.399999999999999,44.299999999999997,44.0,43.600000000000001,43.399999999999999,42.299999999999997,40.899999999999999,41.100000000000001,40.899999999999999,40.100000000000001,39.399999999999999,38.700000000000003,38.399999999999999,37.5,37.299999999999997,38.100000000000001,38.0,37.899999999999999,39.0,39.200000000000003,39.399999999999999,39.399999999999999,39.700000000000003,39.799999999999997,40.600000000000001,41.899999999999999,43.299999999999997,44.200000000000003,44.200000000000003,44.399999999999999,44.700000000000003,44.5,44.299999999999997,44.600000000000001,45.100000000000001,45.200000000000003,45.399999999999999,44.899999999999999,45.200000000000003,45.399999999999999,46.0
11,41.700000000000003,41.700000000000003,41.700000000000003,41.700000000000003,41.600000000000001,41.899999999999999,42.100000000000001,42.100000000000001,42.0,41.799999999999997,41.5,41.399999999999999,40.700000000000003,41.299999999999997,42.200000000000003,40.899999999999999,40.200000000000003,40.0,39.700000000000003,39.5,39.700000000000003,40.200000000000003,40.899999999999999,40.899999999999999,40.799999999999997,40.899999999999999,41.200000000000003,41.600000000000001,42.5,44.399999999999999,43.299999999999997,43.600000000000001,43.899999999999999,44.399999999999999,44.600000000000001,43.700000000000003,43.899999999999999,44.0,44.0,43.799999999999997,44.0,44.200000000000003,44.399999999999999,44.399999999999999,44.100000000000001,44.299999999999997,44.399999999999999,44.600000000000001
12,40.899999999999999,40.899999999999999,40.899999999999999,41.0,41.399999999999999,41.5,41.700000000000003,41.799999999999997,41.799999999999997,41.600000000000001,41.5,41.5,40.799999999999997,41.0,40.399999999999999,39.0,38.299999999999997,37.899999999999999,37.700000000000003,37.299999999999997,37.5,38.0,38.600000000000001,38.700000000000003,38.5,38.600000000000001,39.200000000000003,39.600000000000001,40.200000000000003,40.600000000000001,40.799999999999997,41.399999999999999,42.200000000000003,42.799999999999997,42.600000000000001,41.100000000000001,41.299999999999997,41.5,41.700000000000003,41.899999999999999,42.200000000000003,42.5,42.700000000000003,42.899999999999999,43.100000000000001,43.299999999999997,43.600000000000001,44.0
13,42.700000000000003,42.600000000000001,42.600000000000001,42.700000000000003,43.399999999999999,43.799999999999997,43.799999999999997,44.100000000000001,44.100000000000001,43.600000000000001,43.299999999999997,43.299999999999997,41.700000000000003,43.5,43.5,42.200000000000003,41.200000000000003,40.600000000000001,39.899999999999999,39.700000000000003,39.799999999999997,40.399999999999999,41.299999999999997,41.399999999999999,41.5,41.100000000000001,41.799999999999997,42.299999999999997,43.399999999999999,43.700000000000003,43.899999999999999,44.899999999999999,45.899999999999999,46.899999999999999,46.0,42.700000000000003,43.0,42.899999999999999,43.700000000000003,43.799999999999997,44.100000000000001,44.600000000000001,44.799999999999997,44.799999999999997,44.899999999999999,45.200000000000003,45.799999999999997,46.100000000000001
14,39.200000000000003,39.299999999999997,39.299999999999997,39.399999999999999,39.600000000000001,39.700000000000003,39.799999999999997,40.0,40.0,40.100000000000001,40.100000000000001,40.200000000000003,39.299999999999997,41.100000000000001,39.600000000000001,37.399999999999999,37.0,37.200000000000003,36.799999999999997,36.600000000000001,36.799999999999997,37.399999999999999,38.600000000000001,38.700000000000003,38.0,38.100000000000001,39.100000000000001,39.799999999999997,40.200000000000003,40.600000000000001,41.200000000000003,41.600000000000001,42.5,43.100000000000001,42.100000000000001,39.700000000000003,40.0,40.100000000000001,40.299999999999997,40.399999999999999,40.899999999999999,41.200000000000003,41.399999999999999,41.700000000000003,41.700000000000003,42.0,42.5,43.0
15,38.299999999999997,38.399999999999999,38.5,38.600000000000001,38.799999999999997,39.0,39.100000000000001,39.299999999999997,39.399999999999999,39.5,39.600000000000001,39.700000000000003,36.600000000000001,32.799999999999997,31.800000000000001,30.600000000000001,30.100000000000001,30.0,29.5,29.699999999999999,30.600000000000001,31.5,32.700000000000003,32.799999999999997,32.200000000000003,31.600000000000001,33.100000000000001,34.299999999999997,35.299999999999997,35.799999999999997,36.5,37.600000000000001,39.0,40.100000000000001,40.200000000000003,38.799999999999997,39.100000000000001,39.399999999999999,39.600000000000001,39.799999999999997,40.200000000000003,40.5,40.700000000000003,41.0,41.0,41.200000000000003,41.799999999999997,42.299999999999997
16,40.600000000000001,40.799999999999997,41.100000000000001,41.299999999999997,41.5,41.600000000000001,41.700000000000003,41.799999999999997,42.0,42.200000000000003,42.399999999999999,42.399999999999999,39.5,34.399999999999999,32.700000000000003,31.0,31.0,31.600000000000001,31.199999999999999,31.600000000000001,33.100000000000001,34.0,35.299999999999997,35.5,35.299999999999997,35.100000000000001,36.5,37.299999999999997,37.799999999999997,38.100000000000001,38.799999999999997,39.399999999999999,40.299999999999997,41.0,41.600000000000001,41.100000000000001,41.5,41.899999999999999,42.200000000000003,42.399999999999999,42.899999999999999,43.600000000000001,43.399999999999999,43.799999999999997,43.700000000000003,44.0,44.5,45.0
17,37.299999999999997,37.5,37.5,37.899999999999999,38.5,38.700000000000003,38.799999999999997,39.0,39.100000000000001,39.0,39.100000000000001,39.299999999999997,32.899999999999999,21.600000000000001,20.5,19.300000000000001,18.899999999999999,18.800000000000001,18.5,19.300000000000001,22.199999999999999,25.300000000000001,28.100000000000001,28.300000000000001,27.300000000000001,27.300000000000001,31.899999999999999,33.0,33.700000000000003,33.799999999999997,34.5,35.100000000000001,35.899999999999999,36.700000000000003,37.5,37.600000000000001,38.100000000000001,38.299999999999997,38.5,38.600000000000001,39.0,39.600000000000001,39.799999999999997,40.100000000000001,40.100000000000001,40.5,40.899999999999999,41.200000000000003
18,37.899999999999999,38.100000000000001,38.200000000000003,38.600000000000001,39.200000000000003,39.399999999999999,39.5,39.600000000000001,39.799999999999997,39.899999999999999,40.100000000000001,40.200000000000003,33.600000000000001,24.0,22.600000000000001,21.0,21.100000000000001,21.0,20.699999999999999,21.899999999999999,25.0,27.600000000000001,29.899999999999999,30.100000000000001,29.199999999999999,28.800000000000001,32.200000000000003,33.100000000000001,33.600000000000001,34.0,34.600000000000001,35.200000000000003,36.100000000000001,36.799999999999997,37.5,37.700000000000003,38.399999999999999,38.799999999999997,39.100000000000001,39.600000000000001,40.399999999999999,41.0,41.100000000000001,41.5,41.5,41.799999999999997,42.399999999999999,42.799999999999997
19,36.799999999999997,36.899999999999999,37.100000000000001,37.600000000000001,38.299999999999997,38.5,38.700000000000003,38.799999999999997,38.899999999999999,38.899999999999999,39.0,39.200000000000003,35.100000000000001,28.300000000000001,25.899999999999999,24.0,23.600000000000001,23.5,22.699999999999999,23.0,24.699999999999999,26.699999999999999,28.800000000000001,29.199999999999999,28.300000000000001,28.100000000000001,30.300000000000001,31.5,32.399999999999999,32.799999999999997,33.700000000000003,34.399999999999999,35.100000000000001,35.899999999999999,36.700000000000003,37.399999999999999,37.899999999999999,38.200000000000003,38.299999999999997,38.600000000000001,39.100000000000001,39.600000000000001,39.899999999999999,40.299999999999997,40.299999999999997,40.600000000000001,41.200000000000003,41.600000000000001
20,37.700000000000003,38.399999999999999,38.200000000000003,38.700000000000003,39.600000000000001,39.899999999999999,40.0,40.200000000000003,40.399999999999999,40.600000000000001,40.700000000000003,40.899999999999999,40.299999999999997,25.5,23.699999999999999,22.300000000000001,21.5,21.5,20.699999999999999,21.699999999999999,24.100000000000001,26.0,28.100000000000001,28.199999999999999,26.0,24.600000000000001,26.899999999999999,28.699999999999999,30.100000000000001,30.600000000000001,32.299999999999997,33.200000000000003,34.299999999999997,35.399999999999999,36.600000000000001,37.100000000000001,38.0,38.399999999999999,38.799999999999997,39.399999999999999,40.100000000000001,40.899999999999999,41.399999999999999,41.799999999999997,41.700000000000003,42.100000000000001,42.799999999999997,43.299999999999997
21,38.200000000000003,38.899999999999999,38.700000000000003,38.799999999999997,39.0,39.299999999999997,39.5,39.600000000000001,39.600000000000001,39.600000000000001,39.700000000000003,39.899999999999999,35.399999999999999,26.0,24.100000000000001,22.0,21.600000000000001,21.600000000000001,21.0,21.800000000000001,23.800000000000001,25.800000000000001,27.699999999999999,28.399999999999999,26.800000000000001,25.5,26.699999999999999,28.199999999999999,29.699999999999999,30.100000000000001,32.100000000000001,32.899999999999999,33.899999999999999,35.0,36.399999999999999,37.899999999999999,38.799999999999997,39.399999999999999,39.899999999999999,40.600000000000001,40.899999999999999,41.0,41.100000000000001,41.399999999999999,41.5,41.799999999999997,42.299999999999997,42.799999999999997
22,40.299999999999997,40.799999999999997,40.799999999999997,41.0,41.0,41.100000000000001,41.200000000000003,41.399999999999999,41.5,41.5,41.700000000000003,41.899999999999999,38.299999999999997,30.300000000000001,28.699999999999999,27.199999999999999,26.199999999999999,26.199999999999999,25.300000000000001,25.899999999999999,28.199999999999999,30.0,31.899999999999999,32.0,30.199999999999999,28.5,29.399999999999999,30.699999999999999,32.0,32.5,34.0,34.899999999999999,36.0,37.200000000000003,38.700000000000003,40.100000000000001,41.0,41.5,41.899999999999999,42.5,43.200000000000003,43.5,43.5,44.0,44.0,44.399999999999999,45.0,45.5
23,37.299999999999997,38.0,37.799999999999997,38.299999999999997,38.799999999999997,39.100000000000001,39.299999999999997,39.399999999999999,39.5,39.600000000000001,39.799999999999997,40.0,35.799999999999997,30.699999999999999,29.5,27.899999999999999,26.699999999999999,26.300000000000001,25.399999999999999,25.800000000000001,27.600000000000001,28.800000000000001,30.699999999999999,30.800000000000001,29.800000000000001,28.199999999999999,29.0,30.199999999999999,31.399999999999999,31.899999999999999,33.100000000000001,33.799999999999997,34.700000000000003,35.600000000000001,36.899999999999999,38.0,38.700000000000003,39.100000000000001,39.299999999999997,39.700000000000003,40.5,41.299999999999997,41.700000000000003,42.100000000000001,41.899999999999999,42.299999999999997,43.200000000000003,44.0
24,40.700000000000003,41.299999999999997,41.399999999999999,41.5,41.600000000000001,41.799999999999997,42.100000000000001,42.200000000000003,42.200000000000003,42.200000000000003,42.200000000000003,42.299999999999997,38.100000000000001,31.899999999999999,29.699999999999999,26.800000000000001,25.5,25.300000000000001,24.100000000000001,24.800000000000001,27.100000000000001,28.600000000000001,30.5,31.0,29.199999999999999,26.300000000000001,27.5,29.0,30.600000000000001,31.199999999999999,33.200000000000003,34.299999999999997,35.100000000000001,36.5,38.399999999999999,40.299999999999997,41.200000000000003,41.700000000000003,42.0,42.600000000000001,43.799999999999997,44.299999999999997,44.600000000000001,45.100000000000001,44.899999999999999,45.399999999999999,46.299999999999997,46.899999999999999
25,38.5,38.5,38.899999999999999,38.899999999999999,39.399999999999999,39.600000000000001,39.700000000000003,39.799999999999997,39.799999999999997,39.799999999999997,39.899999999999999,39.899999999999999,35.299999999999997,28.800000000000001,28.5,27.199999999999999,25.899999999999999,25.399999999999999,24.300000000000001,24.5,26.800000000000001,28.100000000000001,30.199999999999999,30.5,29.699999999999999,28.100000000000001,29.199999999999999,30.100000000000001,31.300000000000001,31.800000000000001,33.399999999999999,34.200000000000003,34.700000000000003,35.700000000000003,37.0,38.700000000000003,39.100000000000001,39.5,39.700000000000003,40.200000000000003,41.0,41.799999999999997,42.200000000000003,42.700000000000003,42.5,43.0,43.799999999999997,44.5
26,40.799999999999997,41.200000000000003,41.799999999999997,41.5,41.600000000000001,41.600000000000001,41.5,41.5,41.5,41.5,41.5,41.700000000000003,38.100000000000001,30.199999999999999,29.199999999999999,27.100000000000001,26.300000000000001,26.0,24.699999999999999,25.600000000000001,27.5,29.100000000000001,31.300000000000001,30.899999999999999,29.300000000000001,27.600000000000001,28.699999999999999,30.199999999999999,31.699999999999999,32.399999999999999,34.399999999999999,35.0,36.299999999999997,37.5,38.799999999999997,40.5,41.5,41.899999999999999,42.200000000000003,42.799999999999997,43.600000000000001,44.5,44.799999999999997,45.399999999999999,45.299999999999997,45.700000000000003,46.299999999999997,46.5
27,40.100000000000001,40.200000000000003,40.5,40.5,40.600000000000001,40.600000000000001,40.600000000000001,40.600000000000001,40.600000000000001,40.600000000000001,40.600000000000001,40.700000000000003,37.100000000000001,30.399999999999999,29.300000000000001,27.600000000000001,26.5,26.199999999999999,25.5,25.899999999999999,27.699999999999999,29.300000000000001,31.100000000000001,31.800000000000001,30.300000000000001,29.100000000000001,30.300000000000001,31.5,32.700000000000003,33.299999999999997,35.200000000000003,35.700000000000003,36.299999999999997,37.5,38.899999999999999,40.100000000000001,40.799999999999997,41.200000000000003,41.5,41.899999999999999,42.700000000000003,43.399999999999999,43.5,43.700000000000003,43.600000000000001,43.899999999999999,44.200000000000003,44.299999999999997
28,40.700000000000003,40.799999999999997,40.700000000000003,40.899999999999999,40.799999999999997,40.700000000000003,40.700000000000003,40.700000000000003,40.600000000000001,40.600000000000001,40.600000000000001,40.799999999999997,36.700000000000003,28.800000000000001,28.100000000000001,26.199999999999999,25.199999999999999,25.0,24.199999999999999,24.5,26.5,28.600000000000001,30.5,30.600000000000001,28.5,27.199999999999999,29.0,30.100000000000001,31.5,31.800000000000001,33.899999999999999,34.799999999999997,35.700000000000003,37.100000000000001,38.899999999999999,40.799999999999997,41.700000000000003,42.100000000000001,42.299999999999997,42.799999999999997,43.799999999999997,44.100000000000001,43.799999999999997,43.799999999999997,43.600000000000001,43.799999999999997,44.100000000000001,44.600000000000001
29,38.100000000000001,38.200000000000003,38.399999999999999,38.600000000000001,38.600000000000001,38.700000000000003,38.700000000000003,38.700000000000003,38.600000000000001,38.700000000000003,38.899999999999999,38.899999999999999,36.600000000000001,30.699999999999999,31.199999999999999,29.300000000000001,28.300000000000001,27.800000000000001,26.899999999999999,27.300000000000001,29.0,30.0,31.699999999999999,32.200000000000003,31.199999999999999,30.399999999999999,31.300000000000001,32.100000000000001,33.200000000000003,33.899999999999999,35.200000000000003,36.100000000000001,36.700000000000003,38.0,39.200000000000003,39.799999999999997,40.299999999999997,40.299999999999997,40.200000000000003,40.299999999999997,40.600000000000001,41.100000000000001,41.200000000000003,41.200000000000003,41.100000000000001,41.299999999999997,41.700000000000003,41.899999999999999
30,40.799999999999997,41.0,41.100000000000001,41.100000000000001,41.200000000000003,41.200000000000003,41.200000000000003,41.200000000000003,41.100000000000001,41.200000000000003,41.200000000000003,41.299999999999997,37.799999999999997,31.399999999999999,37.0,37.100000000000001,37.0,36.799999999999997,36.100000000000001,36.5,37.5,37.799999999999997,39.0,39.0,37.600000000000001,36.299999999999997,36.0,37.0,38.299999999999997,38.600000000000001,40.299999999999997,41.200000000000003,42.399999999999999,43.5,43.299999999999997,42.700000000000003,43.100000000000001,43.0,43.0,43.200000000000003,43.399999999999999,43.799999999999997,43.799999999999997,43.899999999999999,43.799999999999997,44.0,44.299999999999997,44.600000000000001
31,40.399999999999999,40.600000000000001,40.600000000000001,40.700000000000003,40.700000000000003,40.799999999999997,40.799999999999997,40.799999999999997,40.799999999999997,40.799999999999997,40.899999999999999,41.0,37.5,31.300000000000001,37.200000000000003,36.399999999999999,36.700000000000003,38.5,38.299999999999997,38.799999999999997,39.700000000000003,40.100000000000001,40.899999999999999,41.299999999999997,39.700000000000003,38.399999999999999,38.200000000000003,38.700000000000003,39.700000000000003,39.899999999999999,41.799999999999997,43.0,43.899999999999999,43.799999999999997,43.399999999999999,42.899999999999999,42.799999999999997,42.600000000000001,42.5,42.5,42.799999999999997,43.200000000000003,43.200000000000003,43.100000000000001,43.0,43.200000000000003,43.399999999999999,43.899999999999999
32,42.0,42.299999999999997,42.399999999999999,42.399999999999999,42.399999999999999,42.399999999999999,42.299999999999997,42.299999999999997,42.399999999999999,42.399999999999999,42.399999999999999,42.700000000000003,37.399999999999999,31.100000000000001,37.299999999999997,37.899999999999999,37.799999999999997,37.700000000000003,36.899999999999999,37.799999999999997,39.100000000000001,39.399999999999999,40.299999999999997,38.799999999999997,37.299999999999997,35.899999999999999,35.600000000000001,36.899999999999999,38.600000000000001,38.799999999999997,41.100000000000001,42.299999999999997,43.600000000000001,45.399999999999999,45.700000000000003,44.100000000000001,44.100000000000001,44.0,44.100000000000001,44.200000000000003,44.600000000000001,44.799999999999997,44.799999999999997,44.799999999999997,44.700000000000003,45.0,45.299999999999997,45.799999999999997
33,41.299999999999997,41.5,41.5,41.5,41.399999999999999,41.5,41.399999999999999,41.299999999999997,41.399999999999999,41.299999999999997,41.299999999999997,41.5,38.200000000000003,31.800000000000001,33.200000000000003,33.899999999999999,36.600000000000001,37.899999999999999,38.5,39.700000000000003,40.299999999999997,40.200000000000003,40.600000000000001,39.799999999999997,39.200000000000003,39.299999999999997,39.0,39.700000000000003,40.600000000000001,40.700000000000003,41.600000000000001,42.399999999999999,42.700000000000003,43.100000000000001,43.5,43.700000000000003,43.399999999999999,43.299999999999997,43.5,43.600000000000001,43.799999999999997,44.200000000000003,44.0,44.100000000000001,44.100000000000001,44.200000000000003,44.399999999999999,44.600000000000001
34,39.200000000000003,39.5,39.600000000000001,39.5,39.600000000000001,39.5,39.299999999999997,39.299999999999997,39.399999999999999,39.399999999999999,39.299999999999997,39.600000000000001,35.299999999999997,29.5,27.5,28.600000000000001,32.899999999999999,33.100000000000001,32.299999999999997,33.100000000000001,34.700000000000003,35.0,36.600000000000001,36.100000000000001,34.0,32.0,32.0,32.899999999999999,34.200000000000003,34.399999999999999,36.100000000000001,37.5,40.0,42.0,42.200000000000003,40.5,40.899999999999999,41.100000000000001,41.299999999999997,41.5,41.700000000000003,42.200000000000003,42.200000000000003,42.100000000000001,42.299999999999997,42.399999999999999,42.700000000000003,43.0
35,39.899999999999999,40.100000000000001,40.100000000000001,40.100000000000001,40.100000000000001,40.0,39.899999999999999,40.0,40.0,40.0,40.0,40.200000000000003,37.799999999999997,31.0,31.600000000000001,32.200000000000003,36.100000000000001,35.899999999999999,35.600000000000001,36.0,37.299999999999997,37.399999999999999,38.700000000000003,38.600000000000001,37.5,36.399999999999999,36.200000000000003,37.0,38.100000000000001,38.299999999999997,39.299999999999997,40.5,41.600000000000001,42.299999999999997,42.5,41.200000000000003,41.399999999999999,41.5,41.5,41.799999999999997,42.0,42.5,42.399999999999999,42.5,42.5,42.700000000000003,43.0,43.299999999999997
36,39.600000000000001,39.700000000000003,39.700000000000003,39.700000000000003,39.799999999999997,39.799999999999997,39.600000000000001,39.700000000000003,39.700000000000003,39.700000000000003,39.700000000000003,40.0,35.200000000000003,26.899999999999999,24.199999999999999,25.300000000000001,35.299999999999997,34.200000000000003,33.799999999999997,34.899999999999999,36.700000000000003,37.0,37.899999999999999,37.600000000000001,36.700000000000003,35.899999999999999,36.600000000000001,37.399999999999999,38.700000000000003,38.700000000000003,39.700000000000003,40.899999999999999,42.0,42.899999999999999,42.299999999999997,40.200000000000003,40.5,40.700000000000003,40.799999999999997,41.200000000000003,41.600000000000001,42.0,42.299999999999997,42.399999999999999,42.5,42.600000000000001,42.899999999999999,43.399999999999999
37,39.700000000000003,40.0,40.100000000000001,40.0,39.799999999999997,39.799999999999997,39.700000000000003,39.700000000000003,39.700000000000003,39.700000000000003,39.600000000000001,39.799999999999997,33.700000000000003,26.100000000000001,24.100000000000001,24.899999999999999,32.5,31.399999999999999,30.600000000000001,32.299999999999997,34.600000000000001,34.600000000000001,36.100000000000001,36.0,34.399999999999999,32.299999999999997,32.5,33.700000000000003,35.200000000000003,35.0,37.299999999999997,38.700000000000003,40.0,41.0,40.700000000000003,39.700000000000003,40.0,40.200000000000003,40.5,41.299999999999997,41.799999999999997,42.200000000000003,42.5,42.600000000000001,42.799999999999997,42.799999999999997,43.100000000000001,43.799999999999997
